,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
6962,19.07916,394.736,8.932961,0.1052417,97.23972096116763,caoh2,20,8.22676472842358
6963,19.0875,394.9037,8.931312,0.1064991,97.22177077646795,caoh2,20,8.226064460830388
6964,19.09583,395.0694,8.929699000000001,0.1077555,97.20421246966349,caoh2,20,8.225372454894465
6965,19.10416,395.2378,8.928078999999999,0.10901860000000002,97.18657796437941,caoh2,20,8.224669309268256
6966,19.1125,395.4032,8.926408,0.1102795,97.16838829874376,caoh2,20,8.223978531040862
6967,19.120829999999998,395.5706,8.924712,0.11153489999999999,97.1499264956809,caoh2,20,8.22327951122587
6968,19.129170000000002,395.7348,8.922978,0.11279349999999999,97.13105104372869,caoh2,20,8.222593683971937
6969,19.1375,395.9045,8.921275,0.11405989999999999,97.11251304218621,caoh2,20,8.221885174791145
6970,19.14584,396.0711,8.919501,0.1153248,97.09320217035042,caoh2,20,8.221189445590293
6971,19.15417,396.2378,8.91772,0.11659960000000001,97.073815100035,caoh2,20,8.220493313843152
6972,19.1625,396.406,8.915932000000002,0.11788699999999999,97.05435183123994,caoh2,20,8.219790993379187
6973,19.17084,396.5716,8.914199,0.1191768,97.03548726478482,caoh2,20,8.21909938998955
6974,19.179170000000003,396.7376,8.912360000000001,0.1204818,97.01546883563823,caoh2,20,8.218406146310262
6975,19.1875,396.905,8.910528,0.1217952,96.99552660497127,caoh2,20,8.217707126495268
6976,19.195829999999997,397.0704,8.908621,0.12311710000000001,96.97476796202271,caoh2,20,8.21701635830271
6977,19.20416,397.2374,8.90675,0.12445419999999999,96.95440119696929,caoh2,20,8.216318988812205
6978,19.2125,397.4045,8.904838,0.1258028,96.93358812653521,caoh2,20,8.215621196705742
6979,19.22083,397.5691,8.902921000000001,0.1271495,96.91272062861569,caoh2,20,8.214933729162158
6980,19.22916,397.7373,8.901041000000001,0.12849660000000002,96.89225589408846,caoh2,20,8.214231408698192
6981,19.2375,397.9052,8.899109,0.1298532,96.87122511371264,caoh2,20,8.213530315942757
6982,19.245829999999998,398.07199999999995,8.897186999999999,0.13120279999999998,96.85030318830769,caoh2,20,8.212833771614495
6983,19.254170000000002,398.2398,8.895171000000001,0.13255150000000002,96.82835802617636,caoh2,20,8.212133091440181
6984,19.2625,398.4064,8.893106,0.1339007,96.80587947468769,caoh2,20,8.211437372274162
6985,19.27084,398.5738,8.890991,0.13525,96.78285664834455,caoh2,20,8.210738342424335
6986,19.27917,398.741,8.888953,0.13660629999999999,96.76067200527729,caoh2,20,8.210040147771586
6987,19.2875,398.9084,8.886913999999999,0.1379736,96.73847647671295,caoh2,20,8.209341127956595
6988,19.29584,399.0774,8.884832000000001,0.1393235,96.71581287177376,caoh2,20,8.20863549680882
6989,19.304170000000003,399.2424,8.882722,0.1406439,96.69284447291606,caoh2,20,8.207946378940749
6990,19.3125,399.4103,8.880478,0.141963,96.66841741744848,caoh2,20,8.207245296220147
6991,19.320829999999997,399.5753,8.878197,0.14329370000000002,96.6435875985886,caoh2,20,8.206556178352075
6992,19.32916,399.7414,8.875886999999999,0.14464849999999999,96.61844210031315,caoh2,20,8.205862522091666
6993,19.3375,399.9095,8.873658,0.14603020000000003,96.59417832730189,caoh2,20,8.205160604173987
6994,19.34583,400.0748,8.871350999999999,0.1474248,96.5690654855177,caoh2,20,8.20447024856255
6995,19.35416,400.2431,8.869017999999999,0.1488376,96.54366962080915,caoh2,20,8.203767515517463
6996,19.3625,400.4085,8.866764,0.15025239999999998,96.5191337103707,caoh2,20,8.203076737290068
6997,19.370829999999998,400.5762,8.864500999999999,0.15168489999999998,96.49449983045841,caoh2,20,8.202376479731711
6998,19.379170000000002,400.7416,8.862188,0.1531348,96.46932167569166,caoh2,20,8.201685701504319
6999,19.3875,400.9084,8.859842,0.1545901,96.44378429952101,caoh2,20,8.200989157176057
7000,19.39584,401.074,8.85748,0.1560476,96.4180727553969,caoh2,20,8.20029755378642
7001,19.40417,401.2432,8.855066,0.15752449999999998,96.3917951654242,caoh2,20,8.199591107511237
7002,19.4125,401.4091,8.852692,0.1590132,96.36595299533501,caoh2,20,8.19889827641307
7003,19.42084,401.5772,8.850301,0.16050479999999998,96.33992577179536,caoh2,20,8.198196358495391
7004,19.429170000000003,401.7421,8.847843,0.1619941,96.31316921995071,caoh2,20,8.197507653208442
7005,19.4375,401.9098,8.845362,0.1634898,96.28616230167304,caoh2,20,8.196807395650083
7006,19.445829999999997,402.0754,8.842845,0.1649806,96.25876350550018,caoh2,20,8.196115802295282
7007,19.45416,402.2431,8.840295,0.1664809,96.23100548792335,caoh2,20,8.195415544736925
7008,19.4625,402.4097,8.837719,0.16797910000000002,96.20296444742223,caoh2,20,8.194719815536072
7009,19.47083,402.57599999999996,8.835158999999999,0.16946670000000003,96.17509757487456,caoh2,20,8.194025334113418
7010,19.47916,402.7443,8.832569,0.17094990000000002,96.14690413741415,caoh2,20,8.19332260106833
7011,19.4875,402.9101,8.829875,0.1724194,96.11757860825655,caoh2,20,8.19263017251645
7012,19.495829999999998,403.0778,8.827210000000001,0.17389129999999997,96.0885687585145,caoh2,20,8.191929914958093
7013,19.504170000000002,403.2422,8.824591999999999,0.1753738,96.06007052713564,caoh2,20,8.191243262541917
7014,19.5125,403.409,8.821881,0.176873,96.03055994452751,caoh2,20,8.190546718213655
7015,19.52084,403.57599999999996,8.819222,0.17838900000000002,96.001615407768,caoh2,20,8.189849338688315
7016,19.52917,403.7441,8.816449,0.17991970000000002,95.97142992434036,caoh2,20,8.18914743080547
7017,19.5375,403.9105,8.813653,0.182144,95.94099407447969,caoh2,20,8.188452536801694
7018,19.54584,404.0794,8.811093,0.18366210000000002,95.91312720193196,caoh2,20,8.187747318235044
7019,19.554170000000003,404.2467,8.808564,0.1851838,95.88559777979404,caoh2,20,8.187048711001172
7020,19.5625,404.4158,8.805871,0.1867055,95.85628313613348,caoh2,20,8.186342677307112
7021,19.570829999999997,404.5833,8.802975,0.1882311,95.82475873656391,caoh2,20,8.185643244910997
7022,19.57916,404.7494,8.799992,0.18977539999999998,95.79228729874755,caoh2,20,8.184949588650587
7023,19.5875,404.9152,8.796965,0.19132020000000002,95.75933689905935,caoh2,20,8.184257160098706
7024,19.59583,405.0828,8.793961,0.192873,95.72663686580414,caoh2,20,8.18355731512147
7025,19.60416,405.2484,8.79093,0.19443429999999998,95.69364292412754,caoh2,20,8.18286572176667
7026,19.6125,405.4138,8.787941,0.19602260000000002,95.66110617332869,caoh2,20,8.182174943539277
7027,19.620829999999998,405.5808,8.784844,0.19760279999999997,95.62739378884422,caoh2,20,8.18147757404877
7028,19.629170000000002,405.7447,8.781759,0.1991783,95.59381203032484,caoh2,20,8.180792984538202
7029,19.6375,405.9125,8.778722,0.2007629,95.5607527756657,caoh2,20,8.180092314398724
7030,19.64584,406.0797,8.775608,0.2023463,95.52685533773071,caoh2,20,8.17939410971114
7031,19.65417,406.2454,8.772464999999999,0.2039182,95.49264222038015,caoh2,20,8.178702103775217
7032,19.6625,406.41,8.769286,0.2047914,95.4580372251344,caoh2,20,8.178014636231632
7033,19.67084,406.5786,8.766119,0.2063596,95.42356285585372,caoh2,20,8.177310655408345
7034,19.679170000000003,406.746,8.762925,0.20861350000000004,95.38879457815163,caoh2,20,8.176611635593352
7035,19.6875,406.9107,8.759799000000001,0.20950029999999997,95.35476651425155,caoh2,20,8.175923755468645
7036,19.695829999999997,407.0789,8.7566,0.2110667,95.31994380906404,caoh2,20,8.17522143500468
7037,19.70416,407.2458,8.753388000000001,0.2126274,95.28497959241432,caoh2,20,8.174524478095297
7038,19.7125,407.4122,8.750162,0.2141861,95.24986297880541,caoh2,20,8.173829574056686
7039,19.72083,407.58,8.747009,0.21644720000000003,95.21554100648396,caoh2,20,8.173128903917206
7040,19.72916,407.7485,8.743781,0.2180335,95.18040262188083,caoh2,20,8.172425345709875
7041,19.7375,407.9145,8.740530999999999,0.2196181,95.14502475634177,caoh2,20,8.171732091995752
7042,19.745829999999998,408.08099999999996,8.737161,0.2212266,95.10834063115202,caoh2,20,8.171036785410855
7043,19.754170000000002,408.2446,8.73367,0.2221306,95.0703393608145,caoh2,20,8.170353433643653
7044,19.7625,408.4116,8.730141,0.22373479999999998,95.0319244415876,caoh2,20,8.169656064153147
7045,19.77084,408.5778,8.726624000000001,0.2260344,94.99364014832578,caoh2,20,8.16896198527678
7046,19.77917,408.7444,8.723125999999999,0.2269322,94.95556267950865,caoh2,20,8.168266266110761
7047,19.7875,408.91,8.719656,0.22779549999999998,94.91779000461004,caoh2,20,8.16757467275596
7048,19.79584,409.0773,8.716178,0.229404,94.87993024573466,caoh2,20,8.166876055487254
7049,19.804170000000003,409.2425,8.712651,0.230979,94.84153709750194,caoh2,20,8.16618611245694
7050,19.8125,409.4093,8.709095,0.2325106,94.80282826985365,caoh2,20,8.165489568128677
7051,19.820829999999997,409.5765,8.705535000000001,0.23400289999999999,94.764075900217,caoh2,20,8.164791373475929
7052,19.82916,409.7436,8.701916,0.23547960000000004,94.72468128625212,caoh2,20,8.164093591404301
7053,19.8375,409.9112,8.698335,0.23696579999999998,94.68570032117658,caoh2,20,8.16339373639223
7054,19.84583,410.0771,8.694714999999999,0.23847620000000003,94.64629482171463,caoh2,20,8.162700905294063
7055,19.85416,410.2436,8.691054,0.23999970000000004,94.60644301687199,caoh2,20,8.162005598709166
7056,19.8625,410.408,8.687304,0.2415406,94.56562240278843,caoh2,20,8.16131894629299
7057,19.870829999999998,410.5758,8.683564,0.2430967,94.52491064367578,caoh2,20,8.160618276153512
7058,19.879170000000002,410.7433,8.679801,0.24465370000000003,94.48394851813005,caoh2,20,8.159918833722562
7059,19.8875,410.9114,8.675986,0.24622919999999998,94.44242034673573,caoh2,20,8.159216925839718
7060,19.89584,411.0782,8.672199,0.24779299999999999,94.40119696925993,caoh2,20,8.158520371476621
7061,19.90417,411.2447,8.668441,0.24934970000000004,94.36028927119965,caoh2,20,8.157825064891725
7062,19.9125,411.412,8.664716,0.2516046,94.3197407945433,caoh2,20,8.157126457657855
7063,19.92084,411.5789,8.660829,0.25315879999999996,94.2774288673586,caoh2,20,8.156429490713636
7064,19.929170000000003,411.7456,8.656882000000001,0.25399279999999996,94.23446381034852,caoh2,20,8.155733358966495
7065,19.9375,411.912,8.652932,0.2562165,94.19146609684721,caoh2,20,8.15503846496272
7066,19.945829999999997,412.08,8.649059,0.257739,94.14930656662169,caoh2,20,8.154336969660998
7067,19.95416,412.24699999999996,8.645169000000001,0.25926109999999997,94.10696198294569,caoh2,20,8.153639600170493
7068,19.9625,412.4146,8.641194,0.260793,94.06369213201714,caoh2,20,8.152939745158422
7069,19.97083,412.5792,8.637108,0.2616582,94.01921399091171,caoh2,20,8.152252277614837
7070,19.97916,412.7484,8.632969000000001,0.2631956,93.97415891846056,caoh2,20,8.151545831339654
7071,19.9875,412.9144,8.628891000000001,0.26472199999999996,93.92976786133184,caoh2,20,8.15085257762553
7072,19.995829999999998,413.0792,8.624753,0.26622779999999996,93.88472367437778,caoh2,20,8.150164284919702
7073,20.004170000000002,413.2458,8.620621,0.268378,93.83974480040622,caoh2,20,8.14946855571885
7074,20.0125,413.4122,8.616501,0.2699031,93.79489655239979,caoh2,20,8.148773661715074
7075,20.02084,413.5778,8.612374,0.27076100000000003,93.74997210591371,caoh2,20,8.148082058325437
7076,20.02917,413.7446,8.608241,0.2729772,93.70498234644508,caoh2,20,8.147385513997175
7077,20.0375,413.913,8.604095,0.27452340000000003,93.65985107551431,caoh2,20,8.146682368370966
7078,20.04584,414.0796,8.599926,0.27606929999999996,93.61446943815052,caoh2,20,8.145986639170111
7079,20.054170000000003,414.2475,8.595715,0.27761290000000005,93.56863060990896,caoh2,20,8.145285556449512
7080,20.0625,414.415,8.591469,0.279169,93.5224107892693,caoh2,20,8.144586124053397
7081,20.070829999999997,414.5798,8.58722,0.2807205,93.47615831213837,caoh2,20,8.14389783134757
7082,20.07916,414.7482,8.582918,0.2822785,93.42932890366173,caoh2,20,8.14319468572136
7083,20.0875,414.9144,8.57857,0.2838373,93.38199876231896,caoh2,20,8.142500606844994
7084,20.09583,415.0815,8.574133999999999,0.2853972,93.33371069723243,caoh2,20,8.141802824773366
7085,20.10416,415.2484,8.569622,0.2869474,93.28459533436713,caoh2,20,8.141105867863983
7086,20.1125,415.416,8.565139,0.2885078,93.23579565091735,caoh2,20,8.140406012851912
7087,20.120829999999998,415.5788,8.560665,0.29006420000000005,93.18709393694141,caoh2,20,8.139725971768517
7088,20.129170000000002,415.7459,8.55621,0.29162899999999997,93.13859904741017,caoh2,20,8.139028179662056
7089,20.1375,415.9148,8.551746000000001,0.2932002,93.0900061884051,caoh2,20,8.138322971130238
7090,20.14584,416.082,8.547226,0.29475609999999997,93.04080374156307,caoh2,20,8.137624766442654
7091,20.15417,416.2486,8.542759,0.2963034,92.99217822606674,caoh2,20,8.136929047276634
7092,20.1625,416.416,8.538285,0.2978264,92.9434765120908,caoh2,20,8.136230027461643
7093,20.17084,416.5836,8.533839,0.2999952,92.89507959203335,caoh2,20,8.135530172449574
7094,20.179170000000003,416.7506,8.529394,0.3015018,92.84669355747296,caoh2,20,8.134832802959068
7095,20.1875,416.9191,8.524884,0.3030381,92.79759996560185,caoh2,20,8.134129244751737
7096,20.195829999999997,417.0846,8.520259,0.3045604,92.74725454156544,caoh2,20,8.133438063978057
7097,20.20416,417.2519,8.515526,0.30606740000000004,92.69573348384348,caoh2,20,8.132739456744186
7098,20.2125,417.4184,8.510734,0.3075402,92.64357018179324,caoh2,20,8.132044140124453
7099,20.22083,417.585,8.505931,0.30902440000000003,92.59128713927505,caoh2,20,8.131348420958435
7100,20.22916,417.75300000000004,8.501132,0.3105038,92.53904763874522,caoh2,20,8.130646925656713
7101,20.2375,417.9174,8.496328,0.31196609999999997,92.4867537107299,caoh2,20,8.129960273240536
7102,20.245829999999998,418.084,8.491562,0.3134259,92.43487343160399,caoh2,20,8.129264554074517
7103,20.254170000000002,418.25,8.486763999999999,0.3148953,92.38264481657123,caoh2,20,8.128571300360395
7104,20.2625,418.4176,8.481887,0.3163592,92.32955624726843,caoh2,20,8.12787145538316
7105,20.27084,418.5856,8.477018,0.3178284,92.27655476194235,caoh2,20,8.127169950046602
7106,20.27917,418.7504,8.472244,0.3192802,92.22458739883972,caoh2,20,8.126481657340774
7107,20.2875,418.9171,8.467338,0.3207217,92.17118315012137,caoh2,20,8.125785525593633
7108,20.29584,419.0839,8.462401,0.3221593,92.11744145099323,caoh2,20,8.125088971230536
7109,20.304170000000003,419.2509,8.457447,0.32359570000000004,92.0635146984146,caoh2,20,8.12439160174003
7110,20.3125,419.4169,8.452405,0.3250148,92.00863002209213,caoh2,20,8.123698358060741
7111,20.320829999999997,419.586,8.447341999999999,0.32642600000000005,91.95351675033079,caoh2,20,8.122992324366681
7112,20.32916,419.7516,8.442316,0.3278275,91.89880624196176,caoh2,20,8.12230073101188
7113,20.3375,419.9176,8.437247,0.3286165,91.84362765721788,caoh2,20,8.121607477297756
7114,20.34583,420.0838,8.432132000000001,0.3305785,91.78794833960792,caoh2,20,8.120913408456223
7115,20.35416,420.2519,8.427069,0.33195040000000003,91.73283506784658,caoh2,20,8.12021150057338
7116,20.3625,420.4166,8.421934,0.332739,91.67693804029486,caoh2,20,8.119523610413838
7117,20.370829999999998,420.5844,8.416828,0.3346774,91.62135669215871,caoh2,20,8.11882294027436
7118,20.379170000000002,420.7503,8.411649,0.33548340000000004,91.56498070273506,caoh2,20,8.118130099141357
7119,20.3875,420.915,8.406476,0.3368506,91.50867002629393,caoh2,20,8.11744221901665
7120,20.39584,421.0838,8.401328,0.3382053,91.45263148728004,caoh2,20,8.116737413031121
7121,20.40417,421.2496,8.396206,0.3395466,91.39687597119044,caoh2,20,8.116044994514075
7122,20.4125,421.4178,8.391082,0.3408864,91.34109868410671,caoh2,20,8.115342674050108
7123,20.42084,421.583,8.385856,0.3416065,91.28421107631986,caoh2,20,8.11465272098496
7124,20.429170000000003,421.7502,8.380571,0.34291859999999996,91.22668122420478,caoh2,20,8.113954526332211
7125,20.4375,421.9153,8.3752,0.3441973,91.16821521934004,caoh2,20,8.113264995883018
7126,20.445829999999997,422.0817,8.369883999999999,0.34542059999999997,91.11034791681524,caoh2,20,8.11257010187924
7127,20.45416,422.24800000000005,8.364578,0.3466284,91.05258946926126,caoh2,20,8.111875620456587
7128,20.4625,422.416,8.359303,0.347825,90.99516847211709,caoh2,20,8.111174115120031
7129,20.47083,422.58099999999996,8.35395,0.34901279999999996,90.93689840619993,caoh2,20,8.110484997251959
7130,20.47916,422.7471,8.34863,0.3501687,90.87898756168677,caoh2,20,8.10979134099155
7131,20.4875,422.9152,8.343278,0.3512895,90.82072838126673,caoh2,20,8.10908942307387
7132,20.495829999999998,423.0826,8.337912,0.3524256,90.76231680388744,caoh2,20,8.108390403258877
7133,20.504170000000002,423.2492,8.332495,0.3535709,90.70335006615662,caoh2,20,8.107694674058024
7134,20.5125,423.4172,8.327032,0.3547205,90.64388259555972,caoh2,20,8.106993178756301
7135,20.52084,423.5831,8.321562,0.3558772,90.58433892648316,caoh2,20,8.106300337623301
7136,20.52917,423.7496,8.31611,0.3570302,90.52499119635424,caoh2,20,8.105605031038403
7137,20.5375,423.9164,8.310624,0.35818140000000004,90.46527335932429,caoh2,20,8.10490848671014
7138,20.54584,424.0822,8.305076,0.3593322,90.4048806214748,caoh2,20,8.104216058158261
7139,20.554170000000003,424.2488,8.299457,0.36048579999999997,90.34371501333204,caoh2,20,8.103520338992242
7140,20.5625,424.416,8.293853,0.36162940000000005,90.28271268764557,caoh2,20,8.102822144339493
7141,20.570829999999997,424.583,8.28825,0.3627893,90.2217212474562,caoh2,20,8.102124774848988
7142,20.57916,424.7496,8.282638,0.36394699999999996,90.16063183779305,caoh2,20,8.101429055682969
7143,20.5875,424.9185,8.277004,0.3656052,90.09930294719393,caoh2,20,8.100723837116316
7144,20.59583,425.0837,8.271436,0.3662511,90.03869249940266,caoh2,20,8.100033894086001
7145,20.60416,425.2496,8.265830000000001,0.36740459999999997,89.97766840272203,caoh2,20,8.099341062987834
7146,20.6125,425.418,8.260216,0.3690425,89.91655722206468,caoh2,20,8.098637907326792
7147,20.620829999999998,425.5836,8.254525,0.36968779999999996,89.8546078581315,caoh2,20,8.097946313971988
7148,20.629170000000002,425.75300000000004,8.248831,0.371337,89.79262583770705,caoh2,20,8.09723903249973
7149,20.6375,425.9184,8.243085,0.37249909999999997,89.73007777143397,caoh2,20,8.09654826430717
7150,20.64584,426.0861,8.23733,0.37367059999999996,89.66743173568706,caoh2,20,8.095847996713978
7151,20.65417,426.254,8.231569,0.3748316,89.60472038695767,caoh2,20,8.095146913993377
7152,20.6625,426.4191,8.225766,0.3759749,89.5415518473505,caoh2,20,8.094457383544183
7153,20.67084,426.5861,8.219957,0.3771095,89.47831799476084,caoh2,20,8.093760004018844
7154,20.679170000000003,426.7542,8.214151,0.37822849999999997,89.41511679866238,caoh2,20,8.093058096136
7155,20.6875,426.9202,8.20842,0.37934359999999995,89.35273201484564,caoh2,20,8.092364852456711
7156,20.695829999999997,427.0888,8.202652,0.3804631,89.28994446763663,caoh2,20,8.091660881668258
7157,20.70416,427.256,8.196835,0.3815735,89.22662353107022,caoh2,20,8.090962687015509
7158,20.7125,427.4236,8.190955,0.38267890000000004,89.1626168081872,caoh2,20,8.09026283200344
7159,20.72083,427.5913,8.185151,0.383769,89.09943738308296,caoh2,20,8.089562574445083
7160,20.72916,427.7606,8.179575999999999,0.38536950000000003,89.03875073681209,caoh2,20,8.088855715588778
7161,20.7375,427.9275,8.173866,0.3864886,88.97659454843422,caoh2,20,8.08815874864456
7162,20.745829999999998,428.0951,8.167928,0.38757379999999997,88.91195646672004,caoh2,20,8.087458903667324
7163,20.754170000000002,428.2603,8.16185,0.3886275,88.84579441541342,caoh2,20,8.086768950602174
7164,20.7625,428.4266,8.155826,0.3896658,88.78022018094963,caoh2,20,8.08607446917952
7165,20.77084,428.5933,8.149744,0.3906602,88.71401458765465,caoh2,20,8.085378327397544
7166,20.77917,428.7616,8.143688000000001,0.39167040000000003,88.64809201728399,caoh2,20,8.084675594352458
7167,20.7875,428.9279,8.137551,0.3926458,88.58128772164913,caoh2,20,8.083981112929804
7168,20.79584,429.0952,8.131447999999999,0.3936011,88.51485353291531,caoh2,20,8.083282495661098
7169,20.804170000000003,429.2618,8.125347,0.3945488,88.44844111517565,caoh2,20,8.082586776495079
7170,20.8125,429.4276,8.119268,0.39547540000000003,88.38226817837194,caoh2,20,8.081894357978035
7171,20.820829999999997,429.5959,8.1131,0.3963812,88.3151264323273,caoh2,20,8.081191624932947
7172,20.82916,429.7615,8.106955000000001,0.39725370000000004,88.24823505271574,caoh2,20,8.080500031578145
7173,20.8375,429.9288,8.100852,0.3981088,88.18180086398192,caoh2,20,8.07980141430944
7174,20.84583,430.0958,8.094759,0.3989563,88.11547553021894,caoh2,20,8.079104044818934
7175,20.85416,430.2638,8.08868,0.3997998,88.04930259341526,caoh2,20,8.078402549517211
7176,20.8625,430.4305,8.082516,0.400618,87.982204389359,caoh2,20,8.077706407735237
7177,20.870829999999998,430.5967,8.076339,0.40140370000000003,87.9149646738406,caoh2,20,8.077012338893704
7178,20.879170000000002,430.7627,8.070094000000001,0.4021975,87.84698474452011,caoh2,20,8.07631908517958
7179,20.8875,430.9291,8.063788,0.40297890000000003,87.77834079987724,caoh2,20,8.075624191175805
7180,20.89584,431.0954,8.057547,0.40375370000000005,87.71040441254509,caoh2,20,8.074929699718318
7181,20.90417,431.2612,8.051319,0.40451240000000005,87.64260953667515,caoh2,20,8.074237281201272
7182,20.9125,431.4294,8.045061,0.40525700000000003,87.57448809589252,caoh2,20,8.073534960737307
7183,20.92084,431.594,8.038799000000001,0.40573200000000004,87.50632311312155,caoh2,20,8.072847483158887
7184,20.929170000000003,431.7631,8.032592,0.40666959999999996,87.43875683269044,caoh2,20,8.072141449464826
7185,20.9375,431.92800000000005,8.026364,0.407124,87.37096195682051,caoh2,20,8.071452744177876
7186,20.945829999999997,432.0949,8.020141,0.407975,87.303221508436,caoh2,20,8.070755787268492
7187,20.95416,432.2624,8.013867999999999,0.4085886,87.23493678519705,caoh2,20,8.070056354872378
7188,20.9625,432.4276,8.007606,0.4090006,87.16677180242606,caoh2,20,8.069366401807228
7189,20.97083,432.595,8.00127,0.4095796,87.09780129287049,caoh2,20,8.068667381992237
7190,20.97916,432.7588,7.994788000000001,0.4098709,87.02724150073996,caoh2,20,8.067983215097625
7191,20.9875,432.9236,7.9884,0.4103959,86.95770494533576,caoh2,20,8.06729491235696
7192,20.995829999999998,433.0906,7.9820720000000005,0.41086059999999996,86.8888215197569,caoh2,20,8.066597542866456
7193,21.004170000000002,433.25699999999995,7.975814999999999,0.41127840000000004,86.8207109644714,caoh2,20,8.065902638827845
7194,21.0125,433.4222,7.969578,0.4117093,86.75281811912761,caoh2,20,8.06521269579753
7195,21.02084,433.59,7.963366000000001,0.41212340000000003,86.68519741121109,caoh2,20,8.064512015623217
7196,21.02917,433.7544,7.957064,0.4125363,86.61659700855654,caoh2,20,8.063825373241876
7197,21.0375,433.9229,7.950715,0.41292959999999995,86.54748498753885,caoh2,20,8.063121815034544
7198,21.04584,434.09,7.944404,0.41332399999999997,86.4787866154105,caoh2,20,8.062424022928083
7199,21.054170000000003,434.25699999999995,7.938066,0.41370390000000007,86.40979433486076,caoh2,20,8.061726653437578
7200,21.0625,434.4242,7.931774000000001,0.41406750000000003,86.3413027871771,caoh2,20,8.061028458784827
7201,21.070829999999997,434.5898,7.925542,0.4144084,86.27346436931879,caoh2,20,8.060336865430026
7202,21.07916,434.7578,7.9192800000000005,0.414707,86.20529938654781,caoh2,20,8.059635370128303
7203,21.0875,434.925,7.912989,0.4149992,86.13681872436125,caoh2,20,8.058937165440721
7204,21.09583,435.0928,7.906560000000001,0.4152681,86.06683586357643,caoh2,20,8.05823649530124
7205,21.10416,435.2587,7.90015,0.41552029999999995,85.99705982723628,caoh2,20,8.057543664203074
7206,21.1125,435.4252,7.8937740000000005,0.41574179999999994,85.92765389779717,caoh2,20,8.056848347583342
7207,21.120829999999998,435.5937,7.887359,0.41595240000000006,85.85782343397156,caoh2,20,8.056144789376011
7208,21.129170000000002,435.7594,7.880908,0.4161438,85.78760109225078,caoh2,20,8.055452773405253
7209,21.1375,435.9257,7.874414999999999,0.4163321,85.71692155965226,caoh2,20,8.0547582919826
7210,21.14584,436.0933,7.867906,0.4165248,85.6460678591003,caoh2,20,8.054058436970529
7211,21.15417,436.2602,7.861436,0.41671320000000006,85.57563869293483,caoh2,20,8.053361480061145
7212,21.1625,436.4266,7.8549880000000005,0.41689319999999996,85.50544900770532,caoh2,20,8.05266658605737
7213,21.17084,436.5947,7.848613,0.4171426,85.4360539637633,caoh2,20,8.051964668139691
7214,21.179170000000003,436.7612,7.842239,0.4171911,85.36666980531835,caoh2,20,8.051269361554795
7215,21.1875,436.9281,7.8359119999999995,0.4173835,85.29779726523655,caoh2,20,8.050572404645411
7216,21.195829999999997,437.0941,7.829522,0.4174023,85.2282389388382,caoh2,20,8.049879160966121
7217,21.20416,437.26199999999994,7.8230580000000005,0.4174866,85.15787508565525,caoh2,20,8.049178078245522
7218,21.2125,437.4294,7.81657,0.41760959999999997,85.08724998054218,caoh2,20,8.048479048395695
7219,21.22083,437.5967,7.810144,0.4176742,85.01729977624859,caoh2,20,8.047780441161823
7220,21.22916,437.7614,7.803686999999999,0.41773699999999997,84.9470121215453,caoh2,20,8.047092561037116
7221,21.2375,437.9288,7.7972339999999996,0.4178122,84.87676800883033,caoh2,20,8.04639353118729
7222,21.245829999999998,438.0956,7.790808999999999,0.41789350000000003,84.80682869003384,caoh2,20,8.045696986859028
7223,21.254170000000002,438.26300000000003,7.784375999999999,0.41797349999999994,84.73680228726066,caoh2,20,8.044997957009201
7224,21.2625,438.4283,7.777932000000001,0.41804220000000003,84.66665614401948,caoh2,20,8.044307601397763
7225,21.27084,438.5967,7.771457000000001,0.418091,84.59617255036856,caoh2,20,8.04360444573672
7226,21.27917,438.7636,7.765006,0.4181068,84.52595020864777,caoh2,20,8.042907488827336
7227,21.2875,438.9294,7.758495,0.41810879999999995,84.45507473710164,caoh2,20,8.042215070310291
7228,21.29584,439.0971,7.7520240000000005,0.41808429999999996,84.38463468543908,caoh2,20,8.0415148027171
7229,21.304170000000003,439.2637,7.745589999999999,0.41805109999999995,84.3145973971688,caoh2,20,8.04081908355108
7230,21.3125,439.4308,7.739178999999999,0.41800740000000003,84.24481047533156,caoh2,20,8.040121301479454
7231,21.320829999999997,439.598,7.732844,0.41793199999999997,84.1758508512731,caoh2,20,8.039423106826705
7232,21.32916,439.7671,7.726542,0.4178326,84.10725044861856,caoh2,20,8.038717073132643
7233,21.3375,439.9343,7.720192999999999,0.41769940000000005,84.03813842760084,caoh2,20,8.03801886844506
7234,21.34583,440.1008,7.713832000000001,0.4175357,83.96889578061807,caoh2,20,8.037323561860163
7235,21.35416,440.2688,7.7074,0.41735839999999996,83.89888026334195,caoh2,20,8.03662206655844
7236,21.3625,440.4357,7.700902,0.41717609999999994,83.828146303258,caoh2,20,8.035925099614222
7237,21.370829999999998,440.603,7.694414999999999,0.41698820000000003,83.75753208364199,caoh2,20,8.035226492380351
7238,21.379170000000002,440.7708,7.6879610000000005,0.416781,83.68727708542994,caoh2,20,8.034525812206038
7239,21.3875,440.9378,7.681478,0.4165875,83.6167064078023,caoh2,20,8.033828442715532
7240,21.39584,441.1047,7.675078,0.41641459999999997,83.54703922643304,caoh2,20,8.033131475771313
7241,21.40417,441.2704,7.668661,0.41624220000000006,83.47718699161327,caoh2,20,8.03243946983539
