,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
7962,27.4125,561.6522,7.116509,0.01647761,77.4667380029576,caoh2,20,7.216792264848496
7963,27.420840000000002,561.8194,7.116202,0.01651222,77.46339615535129,caoh2,20,7.216467383337412
7964,27.429159999999996,561.9866,7.115968,0.01655591,77.46084894903247,caoh2,20,7.2161464588486695
7965,27.4375,562.155,7.11578,0.01661901,77.45880247557977,caoh2,20,7.21583105218101
7966,27.445840000000004,562.3204,7.115528,0.01669938,77.45605933031334,caoh2,20,7.215531982456733
7967,27.454159999999998,562.4876,7.115256,0.01679815,77.45309847510514,caoh2,20,7.215242834607444
7968,27.4625,562.6516,7.114978,0.0169035,77.45007230691442,caoh2,20,7.214973452972707
7969,27.47083,562.82,7.114688,0.01700993,77.44691551275864,caoh2,20,7.21471202270673
7970,27.479159999999997,562.9872,7.114397,0.01712136,77.44374783310575,caoh2,20,7.214467092504887
7971,27.4875,563.1537,7.114096000000001,0.01722043,77.44047129848197,caoh2,20,7.214236160626091
7972,27.495829999999998,563.3202,7.113801,0.01730617,77.43726007684073,caoh2,20,7.2140157763076305
7973,27.504170000000002,563.4891,7.113531,0.017374,77.43432099262671,caoh2,20,7.2137997649889884
7974,27.5125,563.6547,7.113287,0.01743892,77.43166493133701,caoh2,20,7.213591607846027
7975,27.520840000000003,563.8232,7.113022,0.01750569,77.42878027460844,caoh2,20,7.2133793715683
7976,27.52917,563.9877,7.1128029999999995,0.01756794,77.42639635074596,caoh2,20,7.213167618683103
7977,27.5375,564.1575,7.1126190000000005,0.017629099999999998,77.4243934192816,caoh2,20,7.21294024096153
7978,27.545840000000002,564.3222,7.112378,0.01769496,77.42177001448316,caoh2,20,7.2127075338607245
7979,27.554159999999996,564.4891,7.112166,0.01777248,77.41946228910031,caoh2,20,7.2124565802026686
7980,27.5625,564.6575,7.1119,0.017868000000000002,77.41656674687465,caoh2,20,7.212185758741862
7981,27.570840000000004,564.825,7.1116,0.01796316,77.41330109774796,caoh2,20,7.211897659102988
7982,27.579159999999998,564.9916,7.111299000000001,0.01805508,77.4100245631242,caoh2,20,7.211592508201537
7983,27.5875,565.1584,7.111022,0.018143,77.40700928043054,caoh2,20,7.21126942644915
7984,27.59583,565.3266,7.110710000000001,0.01822456,77.4036130053388,caoh2,20,7.210927935115003
7985,27.604159999999997,565.4945,7.110366,0.01830414,77.3998683943402,caoh2,20,7.210574353503206
7986,27.6125,565.6608,7.110010000000001,0.01837528,77.39599315737652,caoh2,20,7.210215349441676
7987,27.620829999999998,565.8284,7.109682,0.01843996,77.39242271433136,caoh2,20,7.2098489754483115
7988,27.629170000000002,565.9916,7.109406,0.01850099,77.38941831713481,caoh2,20,7.209492081585299
7989,27.6375,566.1592,7.109111,0.01856186,77.38620709549356,caoh2,20,7.2091298865599125
7990,27.645840000000003,566.326,7.108826,0.01862538,77.3831047288232,caoh2,20,7.208777821867041
7991,27.65417,566.493,7.108569,0.01868569,77.38030715607138,caoh2,20,7.208437273887752
7992,27.6625,566.661,7.108378999999999,0.01874224,77.37823891162445,caoh2,20,7.20810948164892
7993,27.670840000000002,566.828,7.108169999999999,0.01879992,77.37596384273287,caoh2,20,7.207800050285175
7994,27.679159999999996,566.9944,7.107925,0.01886338,77.37329689594607,caoh2,20,7.207508600747322
7995,27.6875,567.1626,7.107639,0.01892221,77.37018364377866,caoh2,20,7.207230554115369
7996,27.695840000000004,567.3284,7.10735,0.01897743,77.36703773511995,caoh2,20,7.206971082106799
7997,27.704159999999998,567.4956,7.107007,0.01904031,77.36330400961846,caoh2,20,7.206721454276647
7998,27.7125,567.6617,7.106682000000001,0.01911126,77.35976622306453,caoh2,20,7.206481957532552
7999,27.72083,567.827,7.106345,0.01919044,77.35609781054555,caoh2,20,7.206248027315896
8000,27.729159999999997,567.9948,7.105964,0.01927892,77.35195043615465,caoh2,20,7.206010685558532
8001,27.7375,568.1626,7.10565,0.01936876,77.34853239006873,caoh2,20,7.205769009753561
8002,27.745829999999998,568.3286,7.105307000000001,0.01946391,77.34479866456722,caoh2,20,7.205521553460054
8003,27.754170000000002,568.4975,7.105066000000001,0.01956409,77.34217525976878,caoh2,20,7.205257629185193
8004,27.7625,568.6641,7.104781,0.01966852,77.33907289309845,caoh2,20,7.2049825211197955
8005,27.770840000000003,568.831,7.10452,0.01976598,77.33623177835823,caoh2,20,7.204690461584295
8006,27.77917,568.9963,7.1043210000000006,0.01985398,77.33406556443751,caoh2,20,7.204384334862835
8007,27.7875,569.1666,7.104096000000001,0.01992902,77.33161632759251,caoh2,20,7.204051964817536
8008,27.795840000000002,569.3330000000001,7.1038179999999995,0.01998762,77.32859015940178,caoh2,20,7.203712150682361
8009,27.804159999999996,569.4976,7.1034679999999994,0.02003517,77.32478023542066,caoh2,20,7.20336396122903
8010,27.8125,569.6662,7.103116,0.02007594,77.32094854044534,caoh2,20,7.202998383674441
8011,27.820840000000004,569.8352,7.102760000000001,0.02010959,77.31707330348168,caoh2,20,7.202626982273843
8012,27.829159999999998,569.9998,7.10238,0.02014273,77.31293681458789,caoh2,20,7.202264713543219
8013,27.8375,570.1678,7.102042,0.02018191,77.3092575165718,caoh2,20,7.201898799137913
8014,27.84583,570.3332,7.101746,0.0202259,77.30603540943349,caoh2,20,7.2015462523357066
8015,27.854159999999997,570.5002,7.1013779999999995,0.02027825,77.30202954650477,caoh2,20,7.201201512664827
8016,27.8625,570.6684,7.101039999999999,0.02034328,77.29835024848869,caoh2,20,7.200868364105938
8017,27.870829999999998,570.8344,7.10075,0.02042362,77.29519345433289,caoh2,20,7.200555068407347
8018,27.879170000000002,570.9998,7.100453999999999,0.02051066,77.29197134719456,caoh2,20,7.200258810031411
8019,27.8875,571.168,7.100178,0.02060265,77.28896694999801,caoh2,20,7.199973318347377
8020,27.895840000000003,571.3352,7.099898,0.02069318,77.28591901081309,caoh2,20,7.199703683753354
8021,27.90417,571.5024,7.099631,0.0207827,77.28301258309034,caoh2,20,7.1994456201009
8022,27.9125,571.6688,7.099355999999999,0.02086966,77.28001907139091,caoh2,20,7.199196974350112
8023,27.920840000000002,571.8363,7.0990779999999996,0.02094671,77.27699290320018,caoh2,20,7.198951057469136
8024,27.929159999999996,572.0031,7.098752,0.02101862,77.27344423114918,caoh2,20,7.198706364139158
8025,27.9375,572.1714,7.098456,0.02108263,77.27022212401086,caoh2,20,7.198455430697199
8026,27.945840000000004,572.3382,7.0980929999999995,0.02114186,77.26627068856756,caoh2,20,7.198198760110533
8027,27.954159999999998,572.5048,7.097696000000001,0.021199700000000002,77.26194914622327,caoh2,20,7.197931032822051
8028,27.9625,572.6709999999999,7.097309,0.02126546,77.25773645884983,caoh2,20,7.19764988151058
8029,27.97083,572.8374,7.096922,0.02134008,77.25352377147642,caoh2,20,7.197352398606907
8030,27.979159999999997,573.003,7.096532000000001,0.0214231,77.24927842761173,caoh2,20,7.197039441525776
8031,27.9875,573.1718,7.096216,0.02152325,77.24583861053162,caoh2,20,7.196703012823482
8032,27.995829999999998,573.3387,7.095864999999999,0.02163065,77.24201780105341,caoh2,20,7.196353873354392
8033,28.004170000000002,573.503,7.095522,0.0217371,77.23828407555189,caoh2,20,7.195995726129486
8034,28.0125,573.6716,7.095138,0.02183115,77.23410404466973,caoh2,20,7.195615650774839
8035,28.020840000000003,573.8391,7.094856,0.02191887,77.23103433449064,caoh2,20,7.195228234424831
8036,28.02917,574.0074,7.0946,0.02200485,77.22824764723588,caoh2,20,7.194832252288307
8037,28.0375,574.175,7.0943309999999995,0.02207617,77.22531944851896,caoh2,20,7.194434405284869
8038,28.045840000000002,574.34,7.094069999999999,0.02212765,77.22247833377874,caoh2,20,7.194042260198116
8039,28.054159999999996,574.5082,7.093805000000001,0.02216361,77.21959367705017,caoh2,20,7.193644796521319
8040,28.0625,574.6748,7.093468,0.02219916,77.21592526453121,caoh2,20,7.193255599412463
8041,28.070840000000004,574.8418,7.093194,0.02224321,77.21294263832883,caoh2,20,7.192871654355298
8042,28.079159999999998,575.0088,7.09288,0.02229961,77.20952459224291,caoh2,20,7.192494961727088
8043,28.0875,575.1758,7.092506,0.02236134,77.20545341633162,caoh2,20,7.192125930423434
8044,28.09583,575.3432,7.092122,0.02242994,77.20127338544947,caoh2,20,7.1917635061224985
8045,28.104159999999997,575.5087,7.091736,0.02250766,77.19707158357312,caoh2,20,7.191411811533798
8046,28.1125,575.6787,7.091328,0.02260298,77.19263030076084,caoh2,20,7.191056211721922
8047,28.120829999999998,575.845,7.090917999999999,0.02270738,77.18816724695441,caoh2,20,7.190712321640197
8048,28.129170000000002,576.0116,7.090553999999999,0.02281649,77.184204926014,caoh2,20,7.190370072449033
8049,28.1375,576.1772,7.090161999999999,0.02292165,77.17993781115514,caoh2,20,7.190030407241232
8050,28.145840000000003,576.3449,7.089844,0.02301478,77.17647622308084,caoh2,20,7.1896853486651855
8051,28.15417,576.5117,7.089500999999999,0.02309627,77.17274249757935,caoh2,20,7.189339622864998
8052,28.1625,576.6801,7.0891399999999996,0.02317056,77.16881283313026,caoh2,20,7.188986927708784
8053,28.170840000000002,576.8443,7.0887899999999995,0.0232472,77.16500290914911,caoh2,20,7.188638760149527
8054,28.179159999999996,577.0121,7.088398,0.02331869,77.16073579429023,caoh2,20,7.188278373261888
8055,28.1875,577.179,7.088075999999999,0.02337967,77.1572306642276,caoh2,20,7.187915434724425
8056,28.195840000000004,577.3466,7.087747,0.02342852,77.15364933568534,caoh2,20,7.1875470451483485
8057,28.204159999999998,577.5148,7.0874,0.02347898,77.14987206819546,caoh2,20,7.187174307450763
8058,28.2125,577.6802,7.087012,0.02353564,77.14564849532495,caoh2,20,7.186805963250998
8059,28.22083,577.847,7.086596000000001,0.02359915,77.14112012853596,caoh2,20,7.18643407561943
8060,28.229159999999997,578.0145,7.0862039999999995,0.02367791,77.1368530136771,caoh2,20,7.18606163854332
8061,28.2375,578.1822,7.08575,0.02377068,77.13191099799872,caoh2,20,7.185691191402684
8062,28.245829999999998,578.3468,7.085349000000001,0.02386165,77.12754591366605,caoh2,20,7.185331181328452
8063,28.254170000000002,578.5144,7.085025,0.0239551,77.12401901260921,caoh2,20,7.184969319129722
8064,28.2625,578.681,7.084718,0.02406189,77.12067716500292,caoh2,20,7.184614995389468
8065,28.270840000000003,578.8479,7.084395,0.02418051,77.11716114944319,caoh2,20,7.184265722351463
8066,28.27917,579.0146,7.084,0.02429434,77.11286137809304,caoh2,20,7.183922425226629
8067,28.2875,579.183,7.0836619999999995,0.024394799999999998,77.10918208007698,caoh2,20,7.183580693600305
8068,28.295840000000002,579.3501,7.083394,0.02447903,77.10626476685715,caoh2,20,7.183245597379945
8069,28.304159999999996,579.5146,7.083147,0.02455268,77.10357604907618,caoh2,20,7.182918228115872
8070,28.3125,579.684,7.082822,0.02462309,77.10003826252228,caoh2,20,7.1825819848476895
8071,28.320840000000004,579.8521,7.0824050000000005,0.02469896,77.09549901023618,caoh2,20,7.182247147690816
8072,28.329159999999998,580.0162,7.081972,0.02476677,77.09078558999667,caoh2,20,7.181917054366504
8073,28.3375,580.1855,7.081624000000001,0.02482096,77.0869974370097,caoh2,20,7.181571035404544
8074,28.34583,580.3522,7.0812,0.02486513,77.082381986244,caoh2,20,7.181222816603626
8075,28.354159999999997,580.5193,7.080731,0.02490024,77.0772766881093,caoh2,20,7.180864473396009
8076,28.3625,580.687,7.080247,0.02493169,77.07200810751823,caoh2,20,7.180494019472437
8077,28.370829999999998,580.8536,7.079797999999999,0.02496772,77.0671205193253,caoh2,20,7.1801142435074885
8078,28.379170000000002,581.0204,7.079347,0.02501729,77.06221116013819,caoh2,20,7.179721817301021
8079,28.3875,581.1872,7.078983999999999,0.02507695,77.0582597246949,caoh2,20,7.179317319106548
8080,28.395840000000003,581.3539,7.0786679999999995,0.02514744,77.0548199076148,caoh2,20,7.178901741719673
8081,28.40417,581.5215,7.078345,0.0252183,77.05130389205506,caoh2,20,7.178473876667184
8082,28.4125,581.687,7.077976,0.02529979,77.04728714362923,caoh2,20,7.178043340041272
8083,28.420840000000002,581.8555,7.077503,0.02539013,77.04213830350615,caoh2,20,7.1775992133557525
8084,28.429159999999996,582.0219999999999,7.077131,0.02548157,77.03808889858908,caoh2,20,7.177157275400493
8085,28.4375,582.1896,7.076828999999999,0.0255719,77.0348014784682,caoh2,20,7.176712215136578
8086,28.445840000000004,582.3564,7.076516000000001,0.02565281,77.03139431787937,caoh2,20,7.176271913842816
8087,28.454159999999998,582.5246,7.076142,0.02572752,77.02732314196811,caoh2,20,7.175833284094231
8088,28.4625,582.6908,7.075766000000001,0.02579838,77.02323019506268,caoh2,20,7.175407393572721
8089,28.47083,582.8601,7.075366000000001,0.02587056,77.01887599622707,caoh2,20,7.174983047155983
8090,28.479159999999997,583.0269999999999,7.0748880000000005,0.02595133,77.01367272861856,caoh2,20,7.1745750771981855
8091,28.4875,583.1899,7.074436,0.02603466,77.00875248393437,caoh2,20,7.174187024511767
8092,28.495829999999998,583.3585,7.074036,0.02612854,77.0043982850988,caoh2,20,7.173795428439496
8093,28.504170000000002,583.5269999999999,7.073628,0.02622654,76.99995700228652,caoh2,20,7.173412804456676
8094,28.5125,583.6916,7.073125,0.02631387,76.99448159725077,caoh2,20,7.173045365533094
8095,28.520840000000003,583.8584,7.072661999999999,0.02639296,76.9894416120986,caoh2,20,7.172676757758739
8096,28.52917,584.026,7.072246000000001,0.02646896,76.98491324530958,caoh2,20,7.1723070660779
8097,28.5375,584.1936,7.071884,0.02654334,76.98097269536338,caoh2,20,7.171934764987366
8098,28.545840000000002,584.3602,7.071559,0.02661347,76.97743490880947,caoh2,20,7.171558931182737
8099,28.554159999999996,584.5272,7.071164,0.02667441,76.97313513745935,caoh2,20,7.171173653562872
8100,28.5625,584.6946,7.070714,0.02671913,76.96823666376932,caoh2,20,7.170776668417954
8101,28.570840000000004,584.8608,7.070239,0.02675836,76.96306605265207,caoh2,20,7.170370474798776
8102,28.579159999999998,585.0272,7.069828,0.02680772,76.95859211334852,caoh2,20,7.169951367724203
8103,28.5875,585.1952,7.06951,0.02686667,76.95513052527424,caoh2,20,7.169516262990136
8104,28.59583,585.363,7.0692070000000005,0.02692142,76.95183221965627,caoh2,20,7.169071359387434
8105,28.604159999999997,585.5319999999999,7.068910000000001,0.0269764,76.94859922702085,caoh2,20,7.1686155550692385
8106,28.6125,585.6972,7.0685720000000005,0.02703525,76.9449199290048,caoh2,20,7.16816582327128
8107,28.620829999999998,585.8638,7.068175999999999,0.02710335,76.94060927215756,caoh2,20,7.167711997147186
8108,28.629170000000002,586.0316,7.067689,0.02717363,76.93530803507525,caoh2,20,7.167258707358057
8109,28.6375,586.198,7.067208,0.02724112,76.93007211097546,caoh2,20,7.166816881597421
8110,28.645840000000003,586.3632,7.066732000000001,0.0272914,76.92489061436112,caoh2,20,7.166389191250135
8111,28.65417,586.5322,7.0662720000000006,0.02729377,76.91988328570022,caoh2,20,7.165965666070622
8112,28.6625,586.6982,7.065732000000001,0.027253500000000003,76.91400511727218,caoh2,20,7.165564964694175
8113,28.670840000000002,586.8649,7.065233999999999,0.02720498,76.90858413972191,caoh2,20,7.165178175132981
8114,28.679159999999996,587.0317,7.064799000000001,0.02717789,76.90384894848819,caoh2,20,7.164805770373166
8115,28.6875,587.2001,7.064407000000001,0.02717753,76.89958183362934,caoh2,20,7.164442232389199
8116,28.695840000000004,587.3658,7.064029,0.0271913,76.89546711572973,caoh2,20,7.164093169702829
8117,28.704159999999998,587.5343,7.063619999999999,0.02721022,76.89101494742033,caoh2,20,7.163742471012329
8118,28.7125,587.7018,7.063211,0.0272397,76.88656277911096,caoh2,20,7.163392900058616
8119,28.72083,587.8701,7.062797,0.02728788,76.88205618331612,caoh2,20,7.163035253377943
8120,28.729159999999997,588.035,7.0623320000000005,0.027360200000000005,76.87699442716976,caoh2,20,7.162673500090784
8121,28.7375,588.2016,7.061914999999999,0.02746506,76.87245517488368,caoh2,20,7.162292190757419
8122,28.745829999999998,588.3694,7.06147,0.0276048,76.8676111286791,caoh2,20,7.161888531381884
8123,28.754170000000002,588.5366,7.061039999999999,0.02776627,76.86293036493086,caoh2,20,7.161464527206175
8124,28.7625,588.7049,7.06066,0.02792597,76.85879387603704,caoh2,20,7.161015116647766
8125,28.770840000000003,588.8721,7.0602350000000005,0.02808622,76.85416753977424,caoh2,20,7.160547125648815
8126,28.77917,589.039,7.059796,0.02824029,76.8493888065522,caoh2,20,7.160061132632617
8127,28.7875,589.2038,7.059411,0.02838364,76.84519789017295,caoh2,20,7.159566584417766
8128,28.795840000000002,589.3718,7.058966000000001,0.02851346,76.84035384396837,caoh2,20,7.1590524633000605
8129,28.804159999999996,589.5388,7.058508,0.028621499999999998,76.83536828630164,caoh2,20,7.158537066829977
8130,28.8125,589.7056,7.058097,0.02871454,76.8308943469981,caoh2,20,7.158023856379449
8131,28.820840000000004,589.872,7.057647,0.02880196,76.82599587330806,caoh2,20,7.1575190127826875
8132,28.829159999999998,590.0388,7.057144,0.02889254,76.82052046827232,caoh2,20,7.157024963714116
8133,28.8375,590.2046,7.056661,0.02897866,76.81526277317836,caoh2,20,7.156549434142142
8134,28.84583,590.3717,7.056214999999999,0.02905271,76.81040784147669,caoh2,20,7.156088122946993
8135,28.854159999999997,590.5391,7.055805,0.02911387,76.80594478767023,caoh2,20,7.155644607685741
8136,28.8625,590.706,7.05541,0.02916733,76.80164501632008,caoh2,20,7.155219800553495
8137,28.870829999999998,590.8746,7.054962,0.02921958,76.79676831362424,caoh2,20,7.154805443539833
8138,28.879170000000002,591.0415,7.054575999999999,0.029276099999999996,76.7925665117479,caoh2,20,7.154405610757477
8139,28.8875,591.2092,7.0542240000000005,0.02934147,76.78873481677259,caoh2,20,7.154008913880628
8140,28.895840000000003,591.3802,7.05392,0.02941375,76.78542562565755,caoh2,20,7.153603480493315
8141,28.90417,591.547,7.053889,0.02949416,76.7850881752478,caoh2,20,7.153200957934019
8142,28.9125,591.7145,7.053774000000001,0.02958119,76.78383634308256,caoh2,20,7.152784182881302
8143,28.920840000000002,591.8832,7.053411,0.02967533,76.7798849076393,caoh2,20,7.152347008282872
8144,28.929159999999996,592.0508,7.052869,0.02976932,76.77398496821708,caoh2,20,7.151892054875047
8145,28.9375,592.2164,7.052181,0.0298587,76.76649574621989,caoh2,20,7.151420711895472
8146,28.945840000000004,592.3834,7.051538000000001,0.02993584,76.7594963715917,caoh2,20,7.15092364417136
8147,28.954159999999998,592.5506,7.050978999999999,0.03000074,76.75341137871897,caoh2,20,7.150406083887798
8148,28.9625,592.715,7.050408,0.03005996,76.7471957598812,caoh2,20,7.14988127104602
8149,28.97083,592.8834,7.049745,0.03011681,76.7399786753112,caoh2,20,7.149332435534464
8150,28.979159999999997,593.0472,7.049072,0.0301709,76.73265273577034,caoh2,20,7.1487933568486515
8151,28.9875,593.2137,7.04838,0.03023053,76.7251199717848,caoh2,20,7.148246546864254
8152,28.995829999999998,593.378,7.0476410000000005,0.03029366,76.71707558943606,caoh2,20,7.147714278358694
8153,29.004170000000002,593.5447,7.046942,0.03035672,76.70946662697091,caoh2,20,7.1471875318371225
8154,29.0125,593.711,7.046494,0.03041836,76.70458992427504,caoh2,20,7.146680225303955
8155,29.020840000000003,593.878,7.0461,0.030468799999999997,76.700301038422,caoh2,20,7.146192563910616
8156,29.02917,594.044,7.0457399999999994,0.03051455,76.69638225946998,caoh2,20,7.145731251623096
8157,29.0375,594.2105,7.045374000000001,0.030554200000000004,76.69239816753544,caoh2,20,7.145292016337594
8158,29.045840000000002,594.3806,7.0449649999999995,0.03059034,76.68794599922605,caoh2,20,7.144865660385038
8159,29.054159999999996,594.5468,7.044624000000001,0.03060928,76.6842340447187,caoh2,20,7.1444673061787
8160,29.0625,594.7130000000001,7.0442800000000005,0.030577899999999998,76.68048943372011,caoh2,20,7.144082046071464
8161,29.070840000000004,594.8802,7.043907000000001,0.03051343,76.67642914330595,caoh2,20,7.143701705471669
8162,29.079159999999998,595.049,7.04347,0.03045673,76.67167218107808,caoh2,20,7.143318408169921
8163,29.0875,595.2159,7.043046,0.03042114,76.66705673031238,caoh2,20,7.142933409951111
8164,29.09583,595.3844,7.0425889999999995,0.03040796,76.66208205814272,caoh2,20,7.142532416097824
8165,29.104159999999997,595.5502,7.042126,0.03042308,76.6570420729905,caoh2,20,7.142120571640968
8166,29.1125,595.7172,7.0416,0.0304656,76.65131630152175,caoh2,20,7.141684586307293
8167,29.120829999999998,595.8822,7.041061999999999,0.03052704,76.6454599040879,caoh2,20,7.141230742789457
8168,29.129170000000002,596.0492,7.040518,0.030604000000000003,76.6395381936715,caoh2,20,7.140747595716503
8169,29.1375,596.2166,7.040012,0.03068414,76.63403013214447,caoh2,20,7.140240598219465
8170,29.145840000000003,596.383,7.0395259999999995,0.03076562,76.62873978055926,caoh2,20,7.139717150916402
8171,29.15417,596.5519,7.039003,0.03083798,76.62304666558175,caoh2,20,7.139170664714064
8172,29.1625,596.719,7.038499000000001,0.03088284,76.61756037504892,caoh2,20,7.138620710946954
8173,29.170840000000002,596.8853,7.038071,0.030922500000000002,76.61290138229488,caoh2,20,7.1380706778461365
8174,29.179159999999996,597.052,7.037663,0.03095133,76.60846009948257,caoh2,20,7.137523331768037
8175,29.1875,597.221,7.037228,0.0309724,76.60372490824886,caoh2,20,7.136979204181057
8176,29.195840000000004,597.3876,7.036828,0.03100028,76.5993707094133,caoh2,20,7.136459259874339
8177,29.204159999999998,597.5546,7.036422,0.03102658,76.59495119759518,caoh2,20,7.135959233735376
8178,29.2125,597.7205,7.035978,0.03104496,76.59011803688769,caoh2,20,7.135486696030534
8179,29.22083,597.8882,7.035492999999999,0.03105664,76.58483857079955,caoh2,20,7.135035135094408
8180,29.229159999999997,598.0556,7.03503,0.03108056,76.57979858564737,caoh2,20,7.134610264667304
8181,29.2375,598.2239,7.034522,0.03112562,76.57426875312619,caoh2,20,7.134207025242796
8182,29.245829999999998,598.3906,7.033997,0.031195799999999996,76.56855386715448,caoh2,20,7.133827372033615
8183,29.254170000000002,598.5588,7.033532000000001,0.03129604,76.56349211100813,caoh2,20,7.133458809831891
8184,29.2625,598.7244,7.0330509999999995,0.03142208,76.55825618690834,caoh2,20,7.1331036980568765
8185,29.270840000000003,598.8938,7.032617999999999,0.03155168,76.55354276666884,caoh2,20,7.132740997512508
8186,29.27917,599.0591,7.032164999999999,0.031675299999999997,76.54861163648755,caoh2,20,7.132380069323231
8187,29.2875,599.226,7.031747999999999,0.031794499999999996,76.54407238420146,caoh2,20,7.132001307110338
8188,29.295840000000002,599.3935,7.031238,0.03190737,76.5385207806861,caoh2,20,7.1315999376793755
8189,29.304159999999996,599.5618,7.030950999999999,0.03201324,76.53539664302157,caoh2,20,7.13116946622757
8190,29.3125,599.73,7.030983999999999,0.03209799,76.5357558644255,caoh2,20,7.130707703506306
8191,29.320840000000004,599.8988,7.030746000000001,0.0321573,76.53316511611831,caoh2,20,7.130210015417267
8192,29.329159999999998,600.0648,7.030226,0.03218724,76.52750465763208,caoh2,20,7.129686414118494
8193,29.3375,600.2326,7.029653,0.03221752,76.52126726780011,caoh2,20,7.129124000778804
8194,29.34583,600.3978,7.029031,0.03224484,76.51449648861079,caoh2,20,7.128540719240214
8195,29.354159999999997,600.5637,7.028289999999999,0.03227358,76.50643033526788,caoh2,20,7.1279300346078855
8196,29.3625,600.7302,7.027525999999999,0.03230664,76.49811381549192,caoh2,20,7.127297903750259
8197,29.370829999999998,600.8968,7.026821000000001,0.0323526,76.4904395400442,caoh2,20,7.12665295244514
8198,29.379170000000002,601.0639,7.0261759999999995,0.03241234,76.48341839442185,caoh2,20,7.12600098424335
8199,29.3875,601.23,7.025589999999999,0.0324851,76.47703949312772,caoh2,20,7.125355294246457
8200,29.395840000000003,601.3952,7.024967999999999,0.03256675,76.47026871393841,caoh2,20,7.124722425806189
8201,29.40417,601.5625,7.0243899999999995,0.03264783,76.46397689662099,caoh2,20,7.124097353870738
8202,29.4125,601.7280000000001,7.023688000000001,0.03272581,76.45633527766455,caoh2,20,7.123499822565746
8203,29.420840000000002,601.8938,7.022856,0.03280081,76.44727854408654,caoh2,20,7.122925810315468
8204,29.429159999999996,602.0606,7.022326,0.0328678,76.4415092306294,caoh2,20,7.122375530297749
8205,29.4375,602.2276,7.021909,0.03292548,76.4369699783433,caoh2,20,7.121852662717455
8206,29.445840000000004,602.3942,7.021528,0.03297342,76.43282260395242,caoh2,20,7.1213582409289025
8207,29.454159999999998,602.561,7.0211820000000005,0.03300882,76.42905622195964,caoh2,20,7.1208882284916655
8208,29.4625,602.7280000000001,7.02082,0.03304404,76.42511567201345,caoh2,20,7.120439287641157
8209,29.47083,602.8945,7.02048,0.033083,76.4214146030032,caoh2,20,7.12000891948784
8210,29.479159999999997,603.0621,7.0200320000000005,0.03312106,76.41653790030736,caoh2,20,7.119588128381163
8211,29.4875,603.231,7.019538000000001,0.0331543,76.41116046474542,caoh2,20,7.119171369187875
8212,29.495829999999998,603.3965,7.0190399999999995,0.03319241,76.40573948719513,caoh2,20,7.118764999502046
8213,29.504170000000002,603.5644,7.018560000000001,0.03323735,76.40051444859243,caoh2,20,7.118350054390232
8214,29.5125,603.7318,7.018045,0.033277999999999995,76.39490841759162,caoh2,20,7.117929553535172
8215,29.520840000000003,603.8969,7.0175220000000005,0.0333115,76.3892153026141,caoh2,20,7.117505005840947
8216,29.52917,604.0649,7.017010000000001,0.03332987,76.38364192810457,caoh2,20,7.117060763838627
8217,29.5375,604.2292,7.016464,0.03334402,76.377698446694,caoh2,20,7.116613108267994
8218,29.545840000000002,604.3969999999999,7.015934,0.03335255,76.37192913323685,caoh2,20,7.116142232275498
8219,29.554159999999996,604.5636,7.015434,0.03336317,76.36648638469241,caoh2,20,7.115661653669205
8220,29.5625,604.7318,7.015003999999999,0.03335498,76.36180562094414,caoh2,20,7.115164687942077
8221,29.570840000000004,604.8982,7.014653,0.03338399,76.3579848114659,caoh2,20,7.114663379338275
8222,29.579159999999998,605.0676,7.014257000000001,0.03320328,76.35367415461869,caoh2,20,7.11414566349584
8223,29.5875,605.2336,7.013746,0.03310669,76.34811166560623,caoh2,20,7.113633659750314
8224,29.59583,605.4004,7.013228,0.0330109,76.34247297811417,caoh2,20,7.1131171418094
8225,29.604159999999997,605.5662,7.012686,0.03292349,76.33657303869197,caoh2,20,7.112604036411882
8226,29.6125,605.7352,7.012124000000001,0.03285598,76.33045538932798,caoh2,20,7.11208349023877
8227,29.620829999999998,605.9029,7.011545,0.03281631,76.32415268651347,caoh2,20,7.111571028856895
8228,29.629170000000002,606.069,7.01098,0.03279684,76.31800238065824,caoh2,20,7.11106856673984
8229,29.6375,606.235,7.010412,0.03279097,76.3118194183117,caoh2,20,7.110572055698471
8230,29.645840000000003,606.4036,7.009835000000001,0.03279197,76.30553848649137,caoh2,20,7.110073572236656
8231,29.65417,606.5706,7.009349,0.03280402,76.30024813490616,caoh2,20,7.109585041734541
8232,29.6625,606.737,7.008911,0.0328271,76.29548028718119,caoh2,20,7.109102476417403
8233,29.670840000000002,606.9046,7.008447,0.03287958,76.29042941653192,caoh2,20,7.108619342310612
8234,29.679159999999996,607.0705,7.007967999999999,0.03297202,76.28521526342631,caoh2,20,7.108142364417359
8235,29.6875,607.24,7.007472,0.033068099999999996,76.2798160568702,caoh2,20,7.1076545304716054
8236,29.695840000000004,607.4068,7.007006,0.03314601,76.27474341522674,caoh2,20,7.107172059646546
8237,29.704159999999998,607.5729,7.006531,0.03320344,76.2695728041095,caoh2,20,7.106687475353288
8238,29.7125,607.7405,7.005934,0.03323675,76.26307416234741,caoh2,20,7.106192702355493
8239,29.72083,607.9066,7.0053600000000005,0.03325548,76.25682588701835,caoh2,20,7.105695205662971
