,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
25292,42.170840000000005,648.1579,7.040405000000001,0.02867698,75.3189101638306,caoh2,15,7.040243876166665
25293,42.179159999999996,648.28,7.0400160000000005,0.02841589,75.31474860550351,caoh2,15,7.040044951499999
25294,42.1875,648.4066,7.0396339999999995,0.02815,75.31066193383016,caoh2,15,7.039709039095235
25295,42.195840000000004,648.5342,7.039292,0.02788058,75.3070031858922,caoh2,15,7.039221752944444
25296,42.204159999999995,648.6589,7.038997,0.02760876,75.30384724834342,caoh2,15,7.038974103269842
25297,42.2125,648.7829,7.038703,0.02733635,75.30070200888798,caoh2,15,7.0387740410340776
25298,42.22083,648.9094,7.038431,0.02706828,75.29779212748704,caoh2,15,7.03861727658386
25299,42.22917,649.0363,7.038425999999999,0.02680793,75.29773863702012,caoh2,15,7.038487390702908
25300,42.2375,649.1633,7.038512,0.02655947,75.2986586730513,caoh2,15,7.038402249155288
25301,42.24584,649.2889,7.038413,0.02631486,75.2975995618061,caoh2,15,7.038356028155288
25302,42.25416,649.4151,7.038139,0.0260663,75.29466828421839,caoh2,15,7.038207197254494
25303,42.2625,649.539,7.037772,0.02581367,75.2907420839458,caoh2,15,7.037748686127518
25304,42.27083,649.6616,7.037319999999999,0.02555551,75.28590654573543,caoh2,15,7.037615799112366
25305,42.27917,649.7898,7.03695,0.02529456,75.28194825118267,caoh2,15,7.036857830099209
25306,42.2875,649.913,7.036560000000001,0.02504302,75.2777759947622,caoh2,15,7.0363037995357125
25307,42.295840000000005,650.0382,7.036075,0.02479208,75.27258741947009,caoh2,15,7.035991939642855
25308,42.304159999999996,650.1618,7.035647,0.02454526,75.26800863550099,caoh2,15,7.035653220809524
25309,42.3125,650.2868,7.035272,0.02429592,75.2639968504813,caoh2,15,7.035476163142855
25310,42.320840000000004,650.4114,7.03487,0.02404386,75.2596962169402,caoh2,15,7.034552801761908
25311,42.329159999999995,650.5359,7.034472,0.023786099999999998,75.25543837577267,caoh2,15,7.0343272085714315
25312,42.3375,650.6598,7.034117999999999,0.02352243,75.25165125071409,caoh2,15,7.034117727071432
25313,42.34583,650.7842,7.033809,0.02325974,75.24834553985788,caoh2,15,7.033900443301588
25314,42.35417,650.911,7.033442,0.02300262,75.24441933958529,caoh2,15,7.033351345515877
25315,42.3625,651.034,7.03321,0.02274773,75.2419373819198,caoh2,15,7.033202475460321
25316,42.37084,651.1608,7.033057,0.02249802,75.24030057363176,caoh2,15,7.03305556246032
25317,42.37916,651.283,7.032714,0.02225448,75.23663112760045,caoh2,15,7.033027810793654
25318,42.3875,651.4082,7.032146000000001,0.02202241,75.2305546105573,caoh2,15,7.0321580894444455
25319,42.39583,651.5318,7.031762,0.02180083,75.22644654269715,caoh2,15,7.032120403333335
25320,42.40417,651.6576,7.031503,0.02158442,75.22367573651024,caoh2,15,7.031705555388889
25321,42.4125,651.7826,7.031416,0.02136865,75.22274500238568,caoh2,15,7.031474931174603
25322,42.420840000000005,651.9072,7.031397,0.02114384,75.22254173861134,caoh2,15,7.0312977528412715
25323,42.429159999999996,652.0331,7.0313039999999996,0.02091231,75.22154681592647,caoh2,15,7.031132560912702
25324,42.4375,652.1581,7.03107,0.02068436,75.21904346207418,caoh2,15,7.030880988960319
25325,42.445840000000004,652.2846,7.030842,0.02044868,75.21660429678224,caoh2,15,7.030720490746032
25326,42.454159999999995,652.4092,7.030651,0.02022302,75.21456096094555,caoh2,15,7.0306315987222225
25327,42.4625,652.5347,7.030532000000001,0.02001663,75.21328788783264,caoh2,15,7.030529525722223
25328,42.47083,652.6604,7.030397,0.01981976,75.21184364522556,caoh2,15,7.030418581820512
25329,42.47917,652.7856,7.030218,0.01962363,75.20992868650949,caoh2,15,7.030162972697493
25330,42.4875,652.9112,7.029967999999999,0.01942744,75.20725416316306,caoh2,15,7.029840758435592
25331,42.49584,653.0381,7.02968,0.01923112,75.20417311226794,caoh2,15,7.02950683716611
25332,42.50416,653.163,7.029397,0.01903459,75.20114555183976,caoh2,15,7.029359181142301
25333,42.5125,653.2888,7.029234,0.01883789,75.19940176261787,caoh2,15,7.029199993261349
25334,42.52083,653.4144,7.029101,0.01864891,75.19797891619757,caoh2,15,7.02918613326135
25335,42.52917,653.5408,7.028987,0.01846652,75.19675933355158,caoh2,15,7.029071904368493
25336,42.5375,653.6668,7.028836,0.01828939,75.19514392145031,caoh2,15,7.028943773201827
25337,42.545840000000005,653.7916,7.028582000000001,0.01811725,75.19242660573032,caoh2,15,7.028476623882564
25338,42.554159999999996,653.9169,7.028332000000001,0.01794689,75.18975208238388,caoh2,15,7.028164419966812
25339,42.5625,654.0418,7.028085000000001,0.01776912,75.18710965331759,caoh2,15,7.028069549240262
25340,42.570840000000004,654.1669,7.027811,0.017563099999999998,75.18417837572987,caoh2,15,7.027754877248916
25341,42.579159999999995,654.2918,7.027622,0.01732623,75.18215643607995,caoh2,15,7.027624648479072
25342,42.5875,654.4164,7.027480000000001,0.01707461,75.1806373068192,caoh2,15,7.02745411662193
25343,42.59583,654.5416,7.02729,0.01682169,75.17860466907587,caoh2,15,7.027280674610027
25344,42.60417,654.6672,7.027080000000001,0.01657812,75.17635806946484,caoh2,15,7.027077596570345
25345,42.6125,654.7903,7.026905,0.01635446,75.17448590312235,caoh2,15,7.026958087927488
25346,42.62084,654.9155,7.026649000000001,0.01613821,75.17174719121556,caoh2,15,7.026591480944445
25347,42.62916,655.0406,7.026489999999999,0.01592504,75.17004619436723,caoh2,15,7.026476295670634
25348,42.6375,655.1669999999999,7.026264,0.01572654,75.16762842526205,caoh2,15,7.026266457432539
25349,42.64583,655.2922,7.026124,0.01554058,75.16613069218803,caoh2,15,7.026216644765872
25350,42.65417,655.4168,7.026061,0.01536886,75.16545671230473,caoh2,15,7.02611149251984
25351,42.6625,655.5416,7.025994,0.01521334,75.16473994004788,caoh2,15,7.026018427900791
25352,42.670840000000005,655.6692,7.02585,0.01507774,75.16319941460033,caoh2,15,7.025923381437588
25353,42.679159999999996,655.7924,7.025684,0.01495753,75.1614235310983,caoh2,15,7.025819886882033
25354,42.6875,655.9182,7.025475999999999,0.0148489,75.15919832767405,caoh2,15,7.025409997151517
25355,42.695840000000004,656.0438,7.025271000000001,0.01475007,75.15700521852995,caoh2,15,7.025238521040406
25356,42.704159999999995,656.17,7.025055,0.01464966,75.15469443035863,caoh2,15,7.025086024516596
25357,42.7125,656.2951,7.024862,0.01453766,75.15262969833515,caoh2,15,7.02484470094264
25358,42.72083,656.4178,7.024626,0.01443394,75.15010494829613,caoh2,15,7.024684607036795
25359,42.72917,656.5437,7.024394,0.01435718,75.14762299063061,caoh2,15,7.024329876191916
25360,42.7375,656.6684,7.024175,0.01430141,75.14528010817911,caoh2,15,7.024159043411613
25361,42.74584,656.7939,7.023974000000001,0.01425516,75.14312979140858,caoh2,15,7.023906258066017
25362,42.75416,656.9204,7.023907,0.01419981,75.14241301915173,caoh2,15,7.023843738994588
25363,42.7625,657.044,7.023866,0.01413278,75.1419743973229,caoh2,15,7.023831121637445
25364,42.77083,657.1704,7.023733999999999,0.014056299999999999,75.14056224899598,caoh2,15,7.023790384554112
25365,42.77917,657.2953,7.023652,0.01398022,75.13968500533835,caoh2,15,7.02372165814935
25366,42.7875,657.421,7.023442999999999,0.01390709,75.1374491038207,caoh2,15,7.023508004270924
25367,42.795840000000005,657.5464,7.023188,0.01383547,75.13472109000732,caoh2,15,7.023180855304474
25368,42.804159999999996,657.6701,7.022994000000001,0.01375957,75.1326456598905,caoh2,15,7.0231101859314595
25369,42.8125,657.7956,7.022816000000001,0.01367423,75.13074139926782,caoh2,15,7.022972728072874
25370,42.820840000000004,657.9204,7.0226690000000005,0.01358774,75.12916877954011,caoh2,15,7.022629845997476
25371,42.829159999999995,658.0462,7.022498,0.01350322,75.12733940557112,caoh2,15,7.022475651957792
25372,42.8375,658.1716,7.02235,0.01342769,75.12575608775005,caoh2,15,7.022307364560606
25373,42.84583,658.2965,7.022226,0.01335719,75.1244295241702,caoh2,15,7.0222214684259905
25374,42.85417,658.4231,7.022079,0.01328394,75.12285690444249,caoh2,15,7.0219356228036665
25375,42.8625,658.5474,7.021934,0.01320291,75.12130568090157,caoh2,15,7.021895469732959
25376,42.87084,658.6731,7.021764999999999,0.01311484,75.11949770311935,caoh2,15,7.02167384703996
25377,42.87916,658.7978,7.02157,0.01302197,75.11741157490913,caoh2,15,7.021518309162255
25378,42.8875,658.9212,7.0214360000000005,0.01293135,75.1159780303954,caoh2,15,7.02142420881305
25379,42.89583,659.047,7.021361,0.01284642,75.11517567339149,caoh2,15,7.0213748321067
25380,42.90417,659.1726,7.021289,0.01276723,75.1144054106677,caoh2,15,7.02129378119797
25381,42.9125,659.299,7.021171000000001,0.01269545,75.11314303564818,caoh2,15,7.021274204055112
25382,42.920840000000005,659.4232,7.0210360000000005,0.01262318,75.1116987930411,caoh2,15,7.021226381582889
25383,42.929159999999996,659.547,7.020898,0.01254965,75.11022245615386,caoh2,15,7.021070397836858
25384,42.9375,659.6745,7.02072,0.0124772,75.10831819553118,caoh2,15,7.020595328377624
25385,42.945840000000004,659.7989,7.020513,0.01240214,75.10610369020033,caoh2,15,7.0204505636363095
25386,42.954159999999995,659.9242,7.020366,0.01232219,75.10453107047262,caoh2,15,7.020371102708819
25387,42.9625,660.0478,7.0203240000000005,0.01224514,75.1040817505504,caoh2,15,7.020342707831835
25388,42.97083,660.1743,7.020208,0.01217395,75.10284077171767,caoh2,15,7.020294306688978
25389,42.97917,660.3012,7.0200949999999995,0.01211228,75.10163188716506,caoh2,15,7.020061932998501
25390,42.9875,660.426,7.0199,0.012049299999999999,75.09954575895483,caoh2,15,7.019919947241479
25391,42.99584,660.5502,7.019728999999999,0.01197903,75.09771638498587,caoh2,15,7.01971384776171
25392,43.00416,660.6759,7.019491,0.01189796,75.09517023876006,caoh2,15,7.019444586242229
25393,43.0125,660.802,7.019288,0.01181354,75.09299852580274,caoh2,15,7.019174204094378
25394,43.02083,660.9257,7.019097,0.01173523,75.09095518996605,caoh2,15,7.019002963754191
25395,43.02917,661.0497,7.018975999999999,0.01166087,75.08966072066636,caoh2,15,7.018923537658953
25396,43.0375,661.175,7.01885,0.01158686,75.08831276089974,caoh2,15,7.018861104063714
25397,43.045840000000005,661.3004,7.018789999999999,0.0115145,75.08767087529661,caoh2,15,7.018834108611333
25398,43.054159999999996,661.426,7.018731,0.01143626,75.08703968778684,caoh2,15,7.018772690698636
25399,43.0625,661.5516,7.0185889999999995,0.01135984,75.08552055852606,caoh2,15,7.018709104039907
25400,43.070840000000004,661.6772,7.018381,0.01129318,75.08329535510181,caoh2,15,7.018490409022036
25401,43.079159999999995,661.8005,7.018188,0.01123456,75.08123062307834,caoh2,15,7.018312020448804
25402,43.0875,661.9257,7.01805,0.01117834,75.07975428619113,caoh2,15,7.017880315469255
25403,43.09583,662.0498,7.017878,0.01111219,75.07791421412875,caoh2,15,7.017828620510381
25404,43.10417,662.1735,7.017776,0.01103891,75.07682300860341,caoh2,15,7.01776564243529
25405,43.1125,662.3005,7.017675,0.01096755,75.07574250117143,caoh2,15,7.017696188971004
25406,43.12084,662.4262,7.017530000000001,0.01089174,75.0741912776305,caoh2,15,7.017512734529653
25407,43.12916,662.55,7.017369,0.01082317,75.07246888459541,caoh2,15,7.017404708686217
25408,43.1375,662.6748,7.017212,0.01076256,75.0707892839338,caoh2,15,7.017254140106852
25409,43.14583,662.799,7.0171410000000005,0.0107087,75.07002971930342,caoh2,15,7.01723490677352
25410,43.15417,662.9262,7.017008000000001,0.01065796,75.06860687288311,caoh2,15,7.016982964872726
25411,43.1625,663.0512,7.016913000000001,0.01060626,75.06759055401145,caoh2,15,7.016810406143789
25412,43.170840000000005,663.1778,7.016764,0.01055746,75.06599653809698,caoh2,15,7.016745530794221
25413,43.179159999999996,663.302,7.016667999999999,0.01050673,75.06496952113193,caoh2,15,7.016688678270412
25414,43.1875,663.4266,7.016547,0.01044311,75.06367505183226,caoh2,15,7.016572610873588
25415,43.195840000000004,663.552,7.016464,0.01036971,75.06278711008126,caoh2,15,7.016457378204492
25416,43.204159999999995,663.6775,7.016349000000001,0.01028854,75.06155682934188,caoh2,15,7.016391131394967
25417,43.2125,663.8043,7.016255999999999,0.01020891,75.060561906657,caoh2,15,7.016196840359766
25418,43.22083,663.9275,7.016175,0.01013342,75.05969536109274,caoh2,15,7.016094848038336
25419,43.22917,664.0535,7.016039,0.01005981,75.05824042039228,caoh2,15,7.016011833260558
25420,43.2375,664.1807,7.015919,0.00998391,75.05695664918598,caoh2,15,7.015860870141149
25421,43.24584,664.3037,7.015799,0.0099082,75.0556728779797,caoh2,15,7.01574459601056
25422,43.25416,664.4276,7.015697,0.009834851,75.05458167245433,caoh2,15,7.015724539462941
25423,43.2625,664.5537,7.015560000000001,0.009765474,75.05311603366049,caoh2,15,7.015590968645841
25424,43.27083,664.6806,7.0154440000000005,0.009697762,75.05187505482772,caoh2,15,7.015521874176144
25425,43.27917,664.8059,7.0153929999999995,0.009630061,75.05132945206506,caoh2,15,7.015457711919734
25426,43.2875,664.9314,7.015356,0.00956773,75.05093362260978,caoh2,15,7.015443002677309
25427,43.295840000000005,665.059,7.0152779999999995,0.009504208,75.05009917132568,caoh2,15,7.015209114167391
25428,43.304159999999996,665.1816,7.0150809999999995,0.009428387,75.04799164692871,caoh2,15,7.015137737965009
25429,43.3125,665.3076,7.014916,0.009349504,75.04622646152004,caoh2,15,7.015043215917029
25430,43.320840000000004,665.4331,7.014786,0.009269125999999999,75.04483570937987,caoh2,15,7.014735198944252
25431,43.329159999999995,665.5585,7.014656,0.00918914,75.0434449572397,caoh2,15,7.014617587244699
25432,43.3375,665.685,7.014586,0.009112971999999999,75.04269609070272,caoh2,15,7.014452004645493
25433,43.34583,665.8091,7.0144779999999995,0.009047582,75.04154069661706,caoh2,15,7.014345028990731
25434,43.35417,665.9344,7.014291,0.008998251,75.03954015315391,caoh2,15,7.01416346150702
25435,43.3625,666.0588,7.0141789999999995,0.008958295,75.0383419666947,caoh2,15,7.014110565551373
25436,43.37084,666.1826,7.0141,0.008916282,75.03749681731722,caoh2,15,7.014034421987881
25437,43.37916,666.3064,7.014015,0.008869670999999999,75.03658747937942,caoh2,15,7.014018066868833
25438,43.3875,666.4326,7.014019,0.008818031,75.03663027175297,caoh2,15,7.013988648264938
25439,43.39583,666.5594,7.013961999999999,0.008753978,75.03602048042998,caoh2,15,7.013946773676193
25440,43.40417,666.6834,7.013803,0.008666978,75.03431948358164,caoh2,15,7.013832661271292
25441,43.4125,666.8087,7.013675,0.008553588,75.03295012762825,caoh2,15,7.01370068965999
25442,43.420840000000005,666.934,7.01358,0.00842883,75.03193380875659,caoh2,15,7.013636835286971
25443,43.429159999999996,667.0605,7.013510000000001,0.008307071,75.0311849422196,caoh2,15,7.013547123617863
25444,43.4375,667.185,7.013383999999999,0.008194940999999999,75.02983698245298,caoh2,15,7.01343627942522
25445,43.445840000000004,667.3085,7.013232,0.008092568,75.02821087225836,caoh2,15,7.013318691301205
25446,43.454159999999995,667.4344,7.013116,0.008004272,75.0269698934256,caoh2,15,7.013177355687346
25447,43.4625,667.56,7.012975,0.007932324000000001,75.02546146225819,caoh2,15,7.013034749662862
25448,43.47083,667.6852,7.012872,0.007881894,75.02435955863945,caoh2,15,7.012786804336189
25449,43.47917,667.8093,7.01272,0.00784421,75.02273344844481,caoh2,15,7.01255004690354
25450,43.4875,667.9358,7.0126100000000005,0.00781313,75.02155665817237,caoh2,15,7.01250928068781
25451,43.49584,668.06,7.012519999999999,0.00778753,75.02059382976766,caoh2,15,7.0124592856899755
25452,43.50416,668.185,7.0124,0.007761578000000001,75.01931005856137,caoh2,15,7.0124592856899755
25453,43.5125,668.3106,7.012328,0.007736993,75.0185397958376,caoh2,15,7.012453141047119
25454,43.52083,668.435,7.012378,0.007714441999999999,75.01907470050688,caoh2,15,7.012425268491564
25455,43.52917,668.5612,7.012397,0.007700848000000001,75.0192779642812,caoh2,15,7.012425268491564
25456,43.5375,668.6845,7.012405,0.007695825,75.0193635490283,caoh2,15,7.0124157784915635
25457,43.545840000000005,668.8103,7.012319000000001,0.007700899000000001,75.01844351299711,caoh2,15,7.012335149666223
25458,43.554159999999996,668.9368,7.012237,0.00774805,75.01756626933947,caoh2,15,7.012329849666222
25459,43.5625,669.0632,7.012109,0.007758511,75.0161969133861,caoh2,15,7.012283557023364
25460,43.570840000000004,669.1876,7.011982000000001,0.007756075,75.0148382555261,caoh2,15,7.012077171955877
25461,43.579159999999995,669.3126,7.011819,0.007730713,75.01309446630421,caoh2,15,7.011804955129288
25462,43.5875,669.4375,7.011675,0.00773418,75.01155394085667,caoh2,15,7.011530984322565
25463,43.59583,669.5612,7.011522,0.007706322,75.00991713256863,caoh2,15,7.011479720066794
25464,43.60417,669.6878,7.011411,0.007688600000000001,75.00872964420282,caoh2,15,7.011233390180426
25465,43.6125,669.8118,7.011358,0.007664318000000001,75.00816264525338,caoh2,15,7.011233390180426
25466,43.62084,669.937,7.011266,0.007621426,75.00717842066187,caoh2,15,7.011216605180426
25467,43.62916,670.0628,7.011189999999999,0.007554536,75.00636536556455,caoh2,15,7.01120115451376
25468,43.6375,670.188,7.011176,0.007474791999999999,75.00621559225716,caoh2,15,7.0111836830851875
25469,43.64583,670.314,7.011089999999999,0.007401631999999999,75.00529555622597,caoh2,15,7.011171685978045
25470,43.65417,670.4384,7.011006,0.007332019,75.00439691638157,caoh2,15,7.011140868616934
25471,43.6625,670.5634,7.010969,0.007264281,75.00400108692628,caoh2,15,7.011125000521697
25472,43.670840000000005,670.6875,7.010875,0.007201255,75.00299546614801,caoh2,15,7.010955385550436
25473,43.679159999999996,670.8132,7.0107610000000005,0.007141562,75.00177588350205,caoh2,15,7.010689940353882
25474,43.6875,670.937,7.010542999999999,0.0070903319999999995,74.99944369914394,caoh2,15,7.010579940276569
25475,43.695840000000004,671.0618,7.0104,0.007051169,74.99791387178978,caoh2,15,7.010562894998791
25476,43.704159999999995,671.186,7.010339,0.007014065999999999,74.99726128809323,caoh2,15,7.010562894998791
25477,43.7125,671.312,7.010306,0.006975219,74.99690825101149,caoh2,15,7.010562894998791
25478,43.72083,671.4359,7.010211,0.006938019,74.99589193213987,caoh2,15,7.010562894998791
25479,43.72917,671.5634,7.010222,0.006898503,74.9960096111671,caoh2,15,7.010562894998791
25480,43.7375,671.69,7.0104690000000005,0.006858909,74.99865204023337,caoh2,15,7.010567939998791
25481,43.74584,671.8163,7.010812,0.006820845,75.0023214862647,caoh2,15,7.010567939998791
25482,43.75416,671.9421,7.010946000000001,0.006787107,75.00375503077841,caoh2,15,7.010567939998791
25483,43.7625,672.068,7.01087,0.006757079,75.0029419756811,caoh2,15,7.010559714760696
25484,43.77083,672.1924,7.01075,0.006728214000000001,75.0016582044748,caoh2,15,7.010540596427362
25485,43.77917,672.3178,7.010544,0.00670112,74.99945439723733,caoh2,15,7.010469273212431
25486,43.7875,672.442,7.010292,0.006680079,74.99675847770409,caoh2,15,7.010406591783859
25487,43.795840000000005,672.5675,7.010046000000001,0.00665563,74.99412674673121,caoh2,15,7.010090619345849
25488,43.804159999999996,672.69,7.0097570000000005,0.006627585,74.9910349977427,caoh2,15,7.009950196359558
25489,43.8125,672.8172,7.009547,0.0065934190000000005,74.98878839813169,caoh2,15,7.009576216321821
25490,43.820840000000004,672.9394,7.0093559999999995,0.00656406,74.986745062295,caoh2,15,7.009249821256145
25491,43.829159999999995,673.065,7.009218,0.006540744,74.98526872540776,caoh2,15,7.009185450050263
25492,43.8375,673.19,7.009132000000001,0.006519156,74.98434868937656,caoh2,15,7.009117389024862
25493,43.84583,673.315,7.009066000000001,0.006495636999999999,74.98364261521311,caoh2,15,7.009098447358196
25494,43.85417,673.4381,7.008951,0.006464347,74.98241233447375,caoh2,15,7.008891717078185
25495,43.8625,673.5626,7.008762,0.006418805,74.98039039482384,caoh2,15,7.008684139468511
25496,43.87084,673.6876,7.0085440000000006,0.006359892,74.97805821046572,caoh2,15,7.008362861514558
25497,43.87916,673.8128,7.008334,0.006293188000000001,74.97581161085472,caoh2,15,7.008215865158956
25498,43.8875,673.936,7.008139,0.00625577,74.97372548264448,caoh2,15,7.008151406800232
25499,43.89583,674.0626,7.0080350000000005,0.006189985,74.97261288093236,caoh2,15,7.008112646265462
25500,43.90417,674.1876,7.008039999999999,0.00612707,74.97266637139928,caoh2,15,7.008112646265462
25501,43.9125,674.3137,7.0080089999999995,0.006050949,74.97233473050433,caoh2,15,7.008112646265462
25502,43.920840000000005,674.437,7.008062,0.00602543,74.97290172945378,caoh2,15,7.008112646265462
25503,43.929159999999996,674.5635,7.008083999999999,0.005980521999999999,74.97313708750826,caoh2,15,7.008112646265462
25504,43.9375,674.6903,7.00805,0.005952945,74.97277335233315,caoh2,15,7.008112646265462
25505,43.945840000000004,674.8147,7.008066,0.005922955,74.97294452182732,caoh2,15,7.008112646265462
25506,43.954159999999995,674.9395,7.00817,0.005887514,74.97405712353944,caoh2,15,7.008112646265462
25507,43.9625,675.0663,7.008338,0.0058509569999999995,74.97585440322825,caoh2,15,7.008112646265462
25508,43.97083,675.1915,7.008405000000001,0.00581491,74.97657117548509,caoh2,15,7.008112646265462
25509,43.97917,675.3166,7.008352,0.005771495,74.97600417653565,caoh2,15,7.008112646265462
25510,43.9875,675.4413,7.008310000000001,0.005721864,74.97555485661346,caoh2,15,7.008112646265462
25511,43.99584,675.569,7.008252000000001,0.005672639,74.97493436719708,caoh2,15,7.008112646265462
25512,44.00416,675.6946,7.008157000000001,0.005623156,74.97391804832543,caoh2,15,7.008112646265462
25513,44.0125,675.82,7.008019,0.005575764,74.97244171143821,caoh2,15,7.008091647273399
25514,44.02083,675.9445,7.007861999999999,0.0055357240000000005,74.97076211077662,caoh2,15,7.00804561066705
25515,44.02917,676.0692,7.007733999999999,0.005511461,74.96939275482323,caoh2,15,7.0079466571723525
25516,44.0375,676.1972,7.007658999999999,0.005496768000000001,74.9685903978193,caoh2,15,7.007734586309309
25517,44.045840000000005,676.3206,7.0076,0.00548252,74.96795921030954,caoh2,15,7.007590780338121
25518,44.054159999999996,676.4452,7.007495,0.005464695,74.96683591050403,caoh2,15,7.007451926785902
25519,44.0625,676.5716,7.007358999999999,0.00544598,74.96538096980356,caoh2,15,7.007329636045012
25520,44.070840000000004,676.6999,7.007254,0.005414734,74.96425766999805,caoh2,15,7.0072322975993275
25521,44.079159999999995,676.8238,7.007238,0.0053523519999999995,74.96408650050387,caoh2,15,7.0072073606044185
25522,44.0875,676.9506,7.007136,0.0052564790000000005,74.96299529497853,caoh2,15,7.0071351839635145
25523,44.09583,677.0745,7.007022,0.005148504,74.96177571233254,caoh2,15,7.007053824347046
25524,44.10417,677.1987,7.006919,0.005039035999999999,74.96067380871379,caoh2,15,7.006807958808569
25525,44.1125,677.3237,7.0068660000000005,0.00492916,74.96010680976434,caoh2,15,7.0067923794059706
25526,44.12084,677.4494,7.006774000000001,0.004830034,74.95912258517288,caoh2,15,7.006784522840315
25527,44.12916,677.5725,7.006786,0.004745912,74.9592509622935,caoh2,15,7.006784522840315
25528,44.1375,677.6981,7.006814,0.0046753870000000005,74.95955050890831,caoh2,15,7.006770443157775
25529,44.14583,677.8231,7.0068410000000005,0.004620461,74.9598393574297,caoh2,15,7.006757237258203
25530,44.15417,677.9482,7.006782,0.004579194,74.95920816991995,caoh2,15,7.006737387249431
25531,44.1625,678.0724,7.0066679999999995,0.0045555809999999995,74.95798858727399,caoh2,15,7.006708973462994
25532,44.170840000000005,678.1968,7.0065990000000005,0.004538731,74.95725041883036,caoh2,15,7.006708973462994
25533,44.179159999999996,678.323,7.006602,0.0045249420000000005,74.95728251311051,caoh2,15,7.006702864462994
25534,44.1875,678.4484,7.006625,0.0045107870000000005,74.9575285692584,caoh2,15,7.006702864462994
25535,44.195840000000004,678.5735,7.006609,0.0044987479999999995,74.95735739976422,caoh2,15,7.006702864462994
25536,44.204159999999995,678.7,7.006626,0.004498724,74.95753926735176,caoh2,15,7.006694623034423
25537,44.2125,678.8257,7.006564,0.00450371,74.95687598556185,caoh2,15,7.006651495324507
25538,44.22083,678.9511,7.0064839999999995,0.0045137070000000005,74.95602013809098,caoh2,15,7.0066091587819015
25539,44.22917,679.0772,7.006414,0.00452597,74.955271271554,caoh2,15,7.006465244720078
25540,44.2375,679.2019,7.006361999999999,0.004534647,74.95471497069792,caoh2,15,7.006331558028814
25541,44.24584,679.3281,7.006231,0.0045446720000000005,74.95331352046438,caoh2,15,7.0061812076544
25542,44.25416,679.4518,7.006099000000001,0.004556206,74.95190137213746,caoh2,15,7.006074440025897
25543,44.2625,679.576,7.005984,0.00456462,74.95067109139809,caoh2,15,7.00598369810412
25544,44.27083,679.7016,7.00597,0.0045750140000000005,74.95052131809071,caoh2,15,7.0059394103153325
25545,44.27917,679.8269,7.005966,0.004590027,74.95047852571714,caoh2,15,7.005871026580106
25546,44.2875,679.9522,7.005953999999999,0.004600314,74.95035014859654,caoh2,15,7.005871026580106
25547,44.295840000000005,680.0784,7.005928,0.004591832,74.95007199816848,caoh2,15,7.005871026580106
25548,44.304159999999996,680.2024,7.005859,0.004557963,74.94933382972488,caoh2,15,7.0058592044967725
25549,44.3125,680.3268,7.005849,0.00450401,74.94922684879101,caoh2,15,7.005848613908537
25550,44.320840000000004,680.4534,7.005884,0.004445188,74.9496012820595,caoh2,15,7.005836762862786
25551,44.329159999999995,680.5769,7.005818,0.0043881120000000004,74.94889520789606,caoh2,15,7.005827075226422
25552,44.3375,680.7026,7.005738000000001,0.004330289,74.94803936042518,caoh2,15,7.005757540389456
25553,44.34583,680.829,7.005674000000001,0.004265156,74.94735468244848,caoh2,15,7.005696331844849
25554,44.35417,680.9538,7.005572,0.004188906,74.94626347692316,caoh2,15,7.005535304669695
25555,44.3625,681.0766,7.005468,0.0041032970000000005,74.94515087521101,caoh2,15,7.005433693292008
25556,44.37084,681.2045,7.0053589999999994,0.00401713,74.94398478303195,caoh2,15,7.005293767212644
25557,44.37916,681.3274,7.005286,0.003937844,74.94320382221481,caoh2,15,7.005234677253948
25558,44.3875,681.4526,7.0052509999999995,0.003867198,74.94282938894631,caoh2,15,7.005220541612922
25559,44.39583,681.5772,7.00524,0.003809312,74.94271170991904,caoh2,15,7.005220541612922
25560,44.40417,681.7034,7.005261,0.003765176,74.94293636988016,caoh2,15,7.005220541612922
25561,44.4125,681.8284,7.005256,0.00372997,74.94288287941323,caoh2,15,7.005220541612922
25562,44.420840000000005,681.9556,7.005211999999999,0.0036980859999999997,74.94241216330425,caoh2,15,7.005214501612922
25563,44.429159999999996,682.0794,7.005103,0.0036770279999999997,74.9412460711252,caoh2,15,7.005190769529589
25564,44.4375,682.2059,7.005056,0.003671554,74.94074326073607,caoh2,15,7.005162961610471
25565,44.445840000000004,682.3305,7.005039999999999,0.003679775,74.9405720912419,caoh2,15,7.005154904357723
25566,44.454159999999995,682.457,7.004963,0.0036971390000000003,74.93974833805119,caoh2,15,7.0051155681121235
25567,44.4625,682.5806,7.004898,0.00372391,74.93905296198109,caoh2,15,7.005079737598772
25568,44.47083,682.7080000000001,7.004835000000001,0.003748562,74.9383789820978,caoh2,15,7.004932316006052
25569,44.47917,682.8344,7.004805999999999,0.00376545,74.93806873738963,caoh2,15,7.004518266836706
25570,44.4875,682.9572,7.004708,0.003772148,74.93702032423779,caoh2,15,7.004457515968344
25571,44.49584,683.0815,7.004561,0.00377244,74.93544770451011,caoh2,15,7.00428444995737
25572,44.50416,683.2062,7.004503999999999,0.0037715129999999998,74.93483791318711,caoh2,15,7.004257968729893
25573,44.5125,683.3294,7.00442,0.0037733479999999997,74.9339392733427,caoh2,15,7.004231625897538
